County,County_FIPS,State,AIR_POLL_AVE_20,CHILD_IN_POV_RT_20,EXCESS_ETOH_20,FOOD_ENV_20,OBESITY_20,PER_LOW_BW_20,PHYS_INACTIV_20,POOR_FAIR_20,POP_2012,PREV_HOSP_QUART_20,RUCA_CHANGE_5_CATS,SEVERE_HOUSING_PROB_PER_20,SMOKING_20,TEEN_BIRTH_RATE_20,UNINSURED_20,VIOL_CRIME_RT_20,YPLL_20
Kiowa County,8061,Colorado,5.8,19.2,16.57,4.7,30.1,11.57,30.9,13.46,1444,3,0,10.34,14.42,NA,11.26,NA,NA
Kiowa County,20097,Kansas,7.3,16,16.66,5.3,29.9,5.28,29.7,15.13,2496,1,0,13.3,15.44,16.19,13.2,39.2,NA
Kiowa County,40075,Oklahoma,8.2,28.5,12.3,5.3,31.8,7.63,35.6,22.82,9310,4,0,12.64,20.51,42.82,17.4,179.63,11669.26
Kit Carson County,8063,Colorado,6.1,20.1,17.71,8.4,31.1,7.94,20.7,14.34,8094,4,0,10.76,14.12,31.45,14.91,206.3,6570.65
Kitsap County,53035,Washington,7,11.5,18.79,7.9,30.6,6.35,16.2,13.82,254991,1,-1,15.29,12.47,15.54,5.27,263.23,5511.21
Kittitas County,53037,Washington,6.7,12.8,21.7,7,27.4,5.83,21.1,15.22,41672,1,0,22.92,14.26,7.4,8.19,110.4,5296.16
Kittson County,27069,Minnesota,6.4,13.8,19.19,7.3,30,4.34,22.6,12.52,4493,4,0,8.36,14.98,10.19,5.64,22.48,NA
Klamath County,41035,Oregon,7.7,25,17.1,6.7,33,8.52,23.2,17.61,65912,4,0,17.91,16.19,33.71,10.55,217.6,9169.77
Kleberg County,48273,Texas,9.1,33.3,17.79,6.8,34,7.77,21.4,27.93,32025,4,0,17.63,15.04,35.75,19.75,499.53,9351.09
Klickitat County,53039,Washington,6.4,18.1,16.7,7.2,29.4,6.7,20,17.48,20699,3,0,16.17,14.31,20.96,9.97,87.41,6959.81
Knott County,21119,Kentucky,9.7,41.4,13.06,7.1,41.1,10.47,40.3,28.61,16124,4,0,10.63,24.96,42.55,7.71,19.88,14323.45
Knox County,47093,Tennessee,10.5,15.2,16.53,7.3,30.7,8.23,21.4,16.67,441311,1,0,13.8,19.71,20.49,9.81,505.65,9062.6
Knox County,17095,Illinois,11.1,22.7,18.3,7.6,29.2,7.85,30.1,17.96,52247,2,0,11.54,17.76,29.38,5.78,354.79,7711.54
Knox County,18083,Indiana,12.2,20.2,17.1,7.5,34.4,8.06,33.7,19,38122,4,0,10.99,20.4,29.01,8.46,108.98,9719.59
Knox County,21121,Kentucky,9.9,44.5,13.01,6.3,39.4,10.79,34,29.55,31735,4,-1,13.54,28.06,57.26,6.86,66.15,12635.07
Knox County,39083,Ohio,11.2,20.4,20.17,7.9,30.8,7.05,27.1,15.43,60705,3,0,15.11,17.48,21.2,7.55,113.3,7654.22
Knox County,23013,Maine,7.2,16.1,20.54,8,27.2,6.5,18.6,11.17,39668,1,1,15.82,13.7,18.87,11.71,52.84,6808.92
Knox County,29103,Missouri,9.5,27.5,16.79,7.4,35.1,6.25,40.9,20.38,4082,1,0,13.6,19.38,17.51,17.47,0,NA
Knox County,31107,Nebraska,7.6,17.4,19.46,8.1,32,6.51,30.8,14.03,8573,2,0,9.45,13.49,22.57,13.12,52.76,7026.66
Knox County,48275,Texas,7.8,31.5,17.87,6.4,24.8,8.26,21.8,19.6,3789,2,0,9.82,14.6,23.75,25.03,221.38,11713.97
Kodiak Island Borough,2150,Alaska,NA,9.9,21.97,8.1,34.1,4.6,24.5,13.28,14239,2,1,21.81,15.44,19.88,18.41,NA,5023.53
Koochiching County,27071,Minnesota,6.1,21.6,18.68,6.8,28.8,7.62,27.5,14.79,13208,3,0,10.65,16.38,14.66,7.16,127.23,7399.89
Kootenai County,16055,Idaho,11.8,12.6,20.29,7.6,26.4,5.48,19.9,13.55,142357,2,0,15.63,14.22,21.34,10.12,255.34,6042.95
Kosciusko County,18085,Indiana,12.8,12.3,17.78,8.3,34.4,7.08,25.8,17.48,77609,3,0,10.52,19.04,28.05,11.79,159.28,6926.1
Kossuth County,19109,Iowa,8.3,12.1,19.66,7.6,35.9,5.19,26.5,13.58,15346,3,0,7.96,15.35,12.96,5,158.04,4352.41
La Crosse County,55063,Wisconsin,8.5,8.5,27.33,8.1,27.2,6.67,22.6,12.15,116461,2,0,13.45,14.83,8.21,5.05,137.77,6073.84
La Paz County,4012,Arizona,5.7,31.8,13.05,6.2,30.2,6.12,39.6,22.01,20281,4,0,14.49,15.52,51.45,19.76,264,15452.45
La Plata County,8067,Colorado,5,10.8,20.2,8.4,18.4,7.51,13.6,12.42,52401,1,0,14.67,14.78,13.7,11.55,174.58,5552.63
La Salle County,48283,Texas,8.2,35.5,19.27,6.3,29.5,9.2,24.6,27.68,7109,2,0,24.52,14.5,63.02,16.56,84.91,7939.21
Labette County,20099,Kansas,9.9,22.7,15.07,7.3,37.3,8.1,32.8,19.91,21284,2,0,14.39,19.23,38.75,10.49,425.97,9142.87
Lac qui Parle County,27073,Minnesota,6.2,11.8,19.06,8.8,35.1,4.83,28,11.73,7109,4,0,7.56,13.39,7.99,5.74,36.33,4801.83
Lackawanna County,42069,Pennsylvania,9.9,20.3,20.82,8.1,28.8,8.57,25.6,16.88,214477,3,0,16.38,20.31,18.79,6.11,213.4,8878.23
Laclede County,29105,Missouri,9.5,22.2,16.75,7.1,31.3,8.42,30.2,20.5,35417,3,0,16.67,21.87,50.32,13.73,290.8,10052.02
Lafayette County,29107,Missouri,9.5,14.6,17.62,8,32.2,6.83,30.1,17.34,33080,3,0,12.18,18.67,29.82,10.37,111.84,8342.84
Lafayette County,28071,Mississippi,9.9,16.2,18.18,5.8,32.1,7.86,26.2,20.06,49495,1,0,23.39,17.59,10.44,13.84,NA,7284.59
Lafayette County,5073,Arkansas,9.7,34.8,11.85,5.8,46.2,10.61,45.4,25.29,7447,3,0,16.47,20.15,60.49,10.59,178.28,10166.59
Lafayette County,12067,Florida,8.7,26.1,17.9,7.8,32.5,7.85,33.6,20.87,8804,4,0,16.81,22.3,27.03,19.77,199.11,9426.16
Lafayette County,55065,Wisconsin,9.9,16.9,25.03,8.8,33.7,5.74,27,13.12,16853,3,0,10.91,16.17,14.23,11.02,89.91,6764.49
Lafayette Parish,22055,Louisiana,9.4,20.4,20.22,7.5,31.2,9,25.8,17.35,227055,1,-1,14.39,17.8,28.25,10.14,506.47,7234.3
Lafourche Parish,22057,Louisiana,9.3,22.8,20.74,7.7,39.6,9.01,32,18.36,97029,2,0,11.69,19.22,29.16,11.92,279.07,8413.4
LaGrange County,18087,Indiana,12.7,11.2,18.11,9,37,5.63,25.3,16.5,37521,2,0,13.59,18.87,18.48,24.85,103.49,6289.75
Lake and Peninsula Borough,2164,Alaska,NA,23.7,20.77,3.5,37.8,5.68,22.2,21.62,1654,3,0,29.79,28.3,NA,25.35,NA,NA
Lake County,12069,Florida,8.2,19.5,16.84,7.4,30.3,8.67,29,17.37,303186,1,0,15.86,16.85,26.08,15.53,306.36,7814.46
Lake County,17097,Illinois,12.6,10.3,20.37,9,25.4,7.51,19.8,14.04,702120,2,0,16.34,13.76,14.23,7.13,154.2,4856.17
Lake County,18089,Indiana,14.3,24.6,17.2,7.1,35.5,8.57,27.3,21.06,493618,4,0,15.38,18.65,26.6,9.68,395.31,9257.3
Lake County,39085,Ohio,11,10.6,18.73,7.9,25.3,7.37,22.9,15.16,229582,3,0,11.77,17.39,14.86,6.32,203.07,7608.86
Lake County,6033,California,6.9,26.3,18.76,7,25.1,6.59,23.1,18.04,63983,3,0,23.67,14.4,33.1,9.24,535.47,11305.47
Lake County,8065,Colorado,3.9,18.5,20,8.3,24.8,11.83,18.1,16.46,7338,2,1,12.98,14.97,34.92,11.74,201.55,6308.48
Lake County,26085,Michigan,8.1,36.4,16,6.8,27.4,9.99,29.2,19.26,11498,4,0,18.09,20.44,40.82,7.97,329.4,7965.31
Lake County,27075,Minnesota,6.4,11.6,19.73,8.9,27.5,6.33,27.8,11.12,10818,1,0,13.93,13.8,25.08,4.66,79.65,7514.03
Lake County,30047,Montana,8.8,26.2,17.73,7.9,29,8.69,22.3,17.25,28986,4,0,18.28,19.53,37.42,15.3,445.98,9607
Lake County,41037,Oregon,6.5,22.8,16.44,5.7,34.1,8.22,32,17.69,7771,2,0,16.28,17.45,25.25,10.27,NA,8550.81
Lake County,46079,South Dakota,6.9,11.9,17.8,8.4,31.5,5.13,23.4,11.38,11771,1,0,7.45,14.22,12.34,7.81,69.12,4735.38
Lake County,47095,Tennessee,10.7,41.2,14.05,6.8,37.4,11.19,30.5,26.8,7690,4,0,13.05,28.08,73.08,11.65,209.75,11242.81
Lake of the Woods County,27077,Minnesota,5.9,14,20.42,8,29.2,NA,28.5,12.34,3973,3,0,14.19,14.7,21.44,6.38,51.25,NA
Lamar County,13171,Georgia,11.2,24.3,15.35,7.3,32.2,12.05,34.1,18.78,18057,2,0,15.04,17.74,19.93,14.84,495.52,10615.29
Lamar County,28073,Mississippi,9.7,18.3,17.72,7.6,33.9,10.09,25.5,18.12,57786,3,0,13.51,16.88,30.96,13.07,57.75,7007.21
Lamar County,48277,Texas,9.9,22.2,15.92,5.8,34.3,8.81,37.3,19.56,49811,3,0,16.62,17.97,47.16,19.47,386.24,9637.44
Lamar County,1075,Alabama,10.3,25.3,12.97,7.8,35.7,9.55,36.5,24.26,14259,1,0,10.65,20.43,42.07,11.53,162.21,11927.63
Lamb County,48279,Texas,7.5,27.8,16.32,8.1,26.4,8.67,27.6,26.1,14008,1,0,11.84,16.32,52.38,25.09,341.47,9657.2
Lamoille County,50015,Vermont,5.4,13,21.85,8.3,23.8,6.36,18.6,11.31,24958,1,0,18.42,14.81,14.69,6.7,53.45,5347.03
LaMoure County,38045,North Dakota,5.5,13.5,20.29,8.8,31.5,4.97,29.2,13.61,4114,1,0,9.94,15.92,NA,11.95,48.67,NA
Lampasas County,48281,Texas,9,20.2,18.46,7.2,30,5.86,25.3,16.64,20107,4,0,14.96,14.28,33.04,20.15,140.61,6657.89
Lancaster County,45057,South Carolina,10.8,20.2,15.75,7.5,31.5,9.6,26.3,18.02,79089,4,-2,11.31,15.76,34.33,13.27,409.71,8865.67
Lancaster County,31109,Nebraska,9.1,12.7,25.14,8,28.7,6.64,17.5,13.62,293407,2,0,14.43,12.9,15.64,8.39,325.96,5410.97
Lancaster County,42071,Pennsylvania,11.2,10.1,17.86,8.5,32.2,6.81,21,16.21,526823,1,0,15.36,14.9,15.99,12.01,170.43,6128.34
Lancaster County,51103,Virginia,8.5,24.1,13.04,8.2,31.3,11.04,25.7,16.46,11236,1,0,12.46,14.15,25.84,12.06,155.07,9859.7
Lander County,32015,Nevada,4.8,13.7,21.68,8.7,34.9,9.68,19.8,18.06,5941,1,0,7.62,17.11,48.67,12.48,619.78,8814.34
Lane County,41039,Oregon,9.9,22.4,18.75,7.4,27.2,6.87,17.5,15.11,354542,4,0,21.51,15.36,14.65,8.21,330.47,6307.71
Lane County,20101,Kansas,7,14.9,15.71,8.2,31,NA,31.5,16.24,1704,1,0,10.49,15.28,NA,13.77,208.02,NA
Langlade County,55067,Wisconsin,7.5,20.6,23.78,7.7,32.3,6.9,22.4,13.71,19646,2,0,14.03,16.45,26.4,6.91,64.87,5991.8
Lanier County,13173,Georgia,10.1,30.7,15.61,7.1,37.6,8.72,45.6,21.13,10400,3,0,19.81,20.48,37.93,16.39,383.38,8708.69
Lapeer County,26087,Michigan,10.3,13.9,19.66,8.6,33.5,6.94,21.8,13.9,88173,4,0,13.85,16.39,15.14,6.33,187.12,6515.99
LaPorte County,18091,Indiana,12.4,24.9,18.86,7,36.9,8.86,30.1,18.35,111246,3,0,13.58,22.68,35.3,8.84,301.79,9594.93
Laramie County,56021,Wyoming,4.6,12.8,17.93,7.7,30,9.52,23.4,13.15,94483,4,0,11.01,17.04,30.21,11.43,206.19,7383.38
Larimer County,8069,Colorado,6.6,8.5,21.98,8.1,20.2,8.5,13.1,11.68,310487,2,0,17.09,12.67,11.31,7.42,201.13,5076.92
Larue County,21123,Kentucky,11.2,22.2,15.39,8.2,36.1,8.62,31.1,21.93,14151,3,0,13.86,21.34,36.5,6.92,56.57,7734.93
Las Animas County,8071,Colorado,4.8,26.6,15.3,7.6,28.9,10.05,30.1,19.75,14945,4,0,15.85,15.04,33.85,12.2,146.89,14036.95
LaSalle County,17099,Illinois,12,20.2,20.68,8.2,28.1,7.38,29.9,15.11,112973,2,0,13.3,16.07,25.05,5.92,124.62,8209.31
LaSalle Parish,22059,Louisiana,9.1,24.2,19.52,7.5,34.4,8.77,31.8,21.66,14927,4,0,10.24,22.66,42.96,12.03,245.9,9322.6
Lassen County,6035,California,7.4,15.8,23.87,7.5,40.9,7.61,36.9,15.2,33658,4,0,15.79,13.72,25.83,4.77,586.93,7125.92
Latah County,16057,Idaho,9.3,10.2,21.03,7.3,23.8,5.45,16.6,13.58,38184,2,0,19.51,13.56,8.06,9.29,105.28,5497.87
Latimer County,40077,Oklahoma,9.3,24.1,12.24,6.4,34.5,7.43,29.1,22.65,11019,3,0,12.25,21.04,34.98,19.47,214.28,11330.95
Lauderdale County,1077,Alabama,11,17.9,13.75,7.6,32.5,9.86,28.5,20.13,92542,2,0,12.59,16.66,22.77,11.29,268.6,9035.06
Lauderdale County,28075,Mississippi,10.4,33.9,13.05,6,35.8,13.19,33.6,21.08,80220,2,0,16,19.78,35.2,12.59,358.66,10771.74
Lauderdale County,47097,Tennessee,10.2,34.6,11.97,6.5,44.6,11.57,35.9,29.07,27718,4,0,19.39,25.46,45.22,11.95,680.65,11346.3
Laurel County,21125,Kentucky,10,29.4,14.96,7.3,39.1,8.52,34.7,22.69,59462,2,0,14.96,21.45,45.09,6.9,90.8,10370.01
Laurens County,45059,South Carolina,10.6,28.4,14.38,6.9,36.1,10.45,31,21.31,66223,1,0,13.04,19.6,38.46,14.14,550.95,10939.88
Laurens County,13175,Georgia,11.2,34.7,13.34,6.5,41.8,10.71,39.5,23.57,48041,1,0,13.68,20,44.98,15.03,358.92,10948.54
Lavaca County,48285,Texas,9.6,22.2,18.34,7.6,35.5,7.4,33.5,16.16,19468,3,0,14.28,12.8,32.09,18.2,153.63,6553.87
Lawrence County,39087,Ohio,10,25.3,15.66,7.4,39.9,8.65,37.8,23.96,62109,4,0,12.95,21.23,39.02,6.97,163.4,11962.79
Lawrence County,1079,Alabama,11.3,31.4,14.33,8,32.6,8.52,36.4,21.83,33838,4,0,10.62,20.19,38.17,14.03,260.45,11825.56
Lawrence County,18093,Indiana,11.1,17.3,16.77,8.1,32.2,7.98,30.6,17.79,46078,1,0,11.1,19.17,37.51,8.52,314.95,8066.8
Lawrence County,42073,Pennsylvania,11.4,23,19.15,7.2,36.6,9.15,30.1,16.8,89871,3,0,13.39,18.07,24.37,6.12,228.82,10144.13
Lawrence County,46081,South Dakota,5,14.7,19.94,8,26.4,8.71,18.4,10.41,24397,1,0,11.58,15.17,12.21,9.93,175.91,8116.33
Lawrence County,47099,Tennessee,9.9,24.7,14.02,8.1,33.3,8.58,37,20.94,42086,2,0,14,22.58,37.25,13.03,462.4,11065.34
Lawrence County,5075,Arkansas,10.4,26.8,14.63,6.3,32.3,8.49,31,20.94,17012,4,0,11.73,19.39,39.78,8.28,226.87,11413.88
Lawrence County,17101,Illinois,11.8,20.9,20.9,7.7,22.6,9.49,26,16.69,16604,4,0,10.26,17.81,43.83,6.8,107.31,8310.31
Lawrence County,21127,Kentucky,9.9,31.1,14.62,6.7,39.7,10.94,32.9,26.95,15848,3,0,11.4,22.97,43.92,6.83,60.18,11900.65
Lawrence County,28077,Mississippi,9.6,27.2,14.23,6.7,33.9,11.31,44.2,23.56,12551,4,0,16.15,19.58,46.28,15.49,NA,12820.68
Lawrence County,29109,Missouri,9.7,23.5,17.17,7.9,32.9,7.05,27.9,20.39,38467,2,0,12.83,21.13,39.86,13.64,447.72,10419.65
Le Flore County,40079,Oklahoma,10.5,30.6,11.97,6.8,37,7.76,35.6,22.26,49873,4,0,13.05,21.7,46.58,20.19,254.96,12662.99
Le Sueur County,27079,Minnesota,7.7,8.7,22.48,9.1,34.8,5.49,21.3,11.19,27677,1,-2,10.74,13.68,12.97,5.05,50.45,4553.54
Lea County,35025,New Mexico,7.6,18.2,17.87,7.8,33.1,8.74,30.3,22.21,66338,4,0,14.3,16.78,63.99,11.99,438.85,9374.86
Leake County,28079,Mississippi,10.1,39.7,13.47,6.1,40.4,10.39,35,26.45,23297,1,0,18.22,21.19,61.95,19.01,NA,10555.98
Leavenworth County,20103,Kansas,10.1,12.1,18.34,7.5,36.8,6.94,25.1,15.8,77739,3,0,11.71,18.09,24.82,6.82,416.86,6176.72
Lebanon County,42075,Pennsylvania,12.9,14.6,20.06,8.7,34.7,8.09,18.5,15.69,135251,1,0,13.17,15.87,23.08,8.68,153.94,7039.36
Lee County,12071,Florida,7.6,18.4,17.02,7.5,25.9,8.21,24.8,17.94,645293,1,0,17.88,14.34,23.83,18.62,347.85,7344.1
Lee County,1081,Alabama,12.1,19.3,15.75,6.4,29.9,8.68,21.3,21.46,147257,1,0,19.23,17.56,16.5,10.35,415.64,6973.45
Lee County,13177,Georgia,11.2,18,17.15,8.3,44,8.54,23.6,15.06,28746,2,0,11.26,15.88,20.43,12.78,174.7,7671.87
Lee County,17103,Illinois,11.4,14.3,19.59,8.6,37.1,6.51,27.7,15.24,35037,2,0,10.4,16.02,24.23,5.81,141.62,6753.87
Lee County,19111,Iowa,10.7,21.5,21.07,7.6,40.3,8.19,30.3,15.7,35617,4,0,10.61,18.14,37.49,5.05,480.21,8800.89
Lee County,28081,Mississippi,10.5,19.9,13.72,6.9,30.9,11.75,28.9,20.92,85042,1,0,15.94,18.49,42.88,14.08,NA,9676.39
Lee County,37105,North Carolina,10.5,22.5,15.58,7.8,32.9,9.88,23.5,18.8,59715,3,0,15.11,16.85,35.18,15.03,180.8,10139.28
Lee County,5077,Arkansas,10.1,50.9,12.71,3.4,39.4,13.54,33.4,29.16,10216,4,0,17.09,24.77,49.84,8.55,293.51,10548
Lee County,21129,Kentucky,9.6,43.7,13.97,7,39.8,10.02,33,27.84,7706,4,0,21.45,26.61,47.83,6.4,29.17,15122.87
Lee County,45061,South Carolina,10.2,42.8,13.2,6.5,39.7,13.41,32.1,27.62,18654,4,0,16.41,21.32,40.53,11.83,610.01,13274.46
Lee County,48287,Texas,9.7,17.8,18.41,7.7,41.1,7.58,35,17.96,16601,1,0,15.96,14.88,36.96,22.05,252.5,8047.59
Lee County,51105,Virginia,9.8,32.5,15.73,8,37.2,10.36,33.7,19.33,25474,4,0,12.93,21.93,46.06,12.25,115.01,9834.81
Leelanau County,26089,Michigan,7.5,10.6,18.65,9,27.7,5.82,15.4,11.55,21607,1,0,13.75,13.58,12.73,8.53,77.61,4657.35
Leflore County,28083,Mississippi,10.2,49,11.47,2.3,37.1,14.38,33.3,30.92,30948,2,0,21.04,23.93,50.55,14.52,613.81,15319.96
Lehigh County,42077,Pennsylvania,11.2,17.4,19.46,8.5,31.2,8.06,20.5,18.13,355245,2,0,16.58,18.34,22.69,7.52,231.03,6467.52
Lemhi County,16059,Idaho,9,22.9,12.58,6.4,24,7.01,22,15.49,7758,2,0,17.3,15.24,26.42,12.37,174.77,8348.74
Lenawee County,26091,Michigan,10.8,14,19.87,8,39.9,7.06,28.3,14.36,98987,2,0,13.46,17.11,23.82,5.93,188.58,6870.1
Lenoir County,37107,North Carolina,10.3,37.7,12.85,6.5,33.4,10.49,29.7,21.57,59227,4,0,16.6,19.32,38.07,13.46,752.81,9998.28
Leon County,12073,Florida,10.5,20.1,19.27,6.3,30.7,9.54,21.8,15.8,283769,2,0,21.68,17.33,11.44,10.8,739.04,6313.77
Leon County,48289,Texas,9.7,24.4,16.88,6.9,33.8,7.2,27.8,18.14,16803,2,0,12.42,15.69,47.2,24.65,110.75,11166.97
Leslie County,21131,Kentucky,9.5,38.8,13.77,6.7,41.4,11.85,34.1,26.99,11170,4,0,18.28,25.68,52.86,7.53,37.74,12967.64
Letcher County,21133,Kentucky,9.5,36,13.52,NA,38.9,11.95,35.3,26.6,23952,4,0,14.68,26.01,50.41,6.32,54.06,13612
Levy County,12075,Florida,8.2,26.3,17,7.4,32,8.68,36.9,23,40025,3,0,14.87,23.62,31.59,18.02,1075.99,10525.16
Lewis and Clark County,30049,Montana,6.1,13.4,20.69,8.1,26.7,7.44,19.6,12.59,64876,2,0,11.53,14.14,21.89,7.7,424.2,6902.7
Lewis County,29111,Missouri,10.3,21.5,18.56,6.8,33.4,9,23.1,18.9,10174,3,0,9.99,19.62,19.5,11.9,147.45,11213
Lewis County,53041,Washington,6.8,16.9,15,7.4,34.7,6.5,24.2,17.4,75621,4,0,18.22,16.17,31.66,8.81,193.2,7318.22
Lewis County,16061,Idaho,8.5,23.3,14.22,6.4,28,7.66,27.4,16.73,3889,4,0,15.69,14.94,31.52,14.39,128.88,NA
Lewis County,21135,Kentucky,10,33.1,14.91,7.3,43.3,8.58,37.4,24.9,13835,2,1,13.72,25.19,44.99,7,32.79,14194.03
Lewis County,36049,New York,7,18,20.36,8,38.5,7.22,29.1,14.04,27224,4,0,12.18,15.69,20.58,5.82,131.56,6932.58
Lewis County,47101,Tennessee,9.5,24.8,14.06,8.1,41.7,9.06,30.8,21.93,11896,1,0,8.22,22.56,49.53,12.16,484.39,11509.92
Lewis County,54041,West Virginia,9.4,25,11.87,7.7,41.1,10.36,33.7,23.38,16371,3,0,10.47,22.57,44.65,7.34,79.3,13100.5
Lexington city,51678,Virginia,8.4,13.7,21.48,7.9,19,6.87,19,17.99,6998,1,0,15.63,16.83,6.34,8.83,124.42,NA
Lexington County,45063,South Carolina,10,17.5,18.8,8.2,32.1,8.55,23.2,16.67,270406,1,0,12.36,16.3,24.4,12.06,345.85,7646.55
Liberty County,48291,Texas,10.3,23.2,18.81,6.7,33.8,8.75,38.3,20.35,76571,4,0,15.17,16.69,49.46,21.67,409.65,10088.85
Liberty County,13179,Georgia,10.2,22.7,16.66,5.5,37.6,8.71,35.2,21.68,65471,1,0,17.14,18.92,56.08,12.08,478.33,9105.01
Liberty County,12077,Florida,9.3,27.1,17.31,6.8,39.3,7.18,36,24.99,8276,4,0,10.57,23.55,45.21,14.7,53.68,7446.37
Liberty County,30051,Montana,5.9,26.9,21.18,6.5,35.1,10.06,24.8,12.06,2392,NA,0,20.96,14.53,NA,19.39,330.44,NA
Licking County,39089,Ohio,11.7,12.5,19.97,7.9,32.1,7.82,25.9,16.08,167537,2,0,11.69,18.72,20.95,6.91,100.38,6839.81
Limestone County,1083,Alabama,11.8,15.8,14.96,8.1,33.9,9.3,29.3,20.11,87654,3,0,11.3,18.17,24.21,11.01,160.12,7722.21
Limestone County,48293,Texas,9.9,33,16.67,6.4,29.5,10.06,29.9,21.4,23585,4,0,13.49,16.95,46.54,21.14,372.74,9744.68
Lincoln County,29113,Missouri,10.9,15.3,20.97,8.3,36.7,7.54,27.3,17.93,53354,3,0,14.06,20.6,25.59,10.5,284.7,8428.32
Lincoln County,37109,North Carolina,10.8,14.6,17.21,8.1,37,8.22,22.7,15.86,79313,3,-2,12.48,16.21,22.5,12.65,153.25,8018.18
Lincoln County,40081,Oklahoma,9.4,20.8,13.34,7.8,34.8,7.94,32.8,19.1,34189,1,0,12.19,17.58,32.38,18.68,208.91,10899.76
Lincoln County,13181,Georgia,10.4,25.4,14.05,7.3,24.2,10.11,32.3,18.76,7737,2,-2,13.02,17.11,29.33,16.46,417.65,9539.09
Lincoln County,54043,West Virginia,10.1,28.9,11.83,7.8,40,11.03,32.3,25.49,21627,4,0,11.74,23.56,53.23,8.01,NA,14289.48
Lincoln County,5079,Arkansas,10,27.1,15.4,5.7,32.6,9.22,40,24.86,14101,3,0,15.23,22.47,33.9,9.37,154.85,9839.76
Lincoln County,46083,South Dakota,8.3,3.8,21.23,9.3,30.3,6.06,20,9.26,48296,3,0,6.86,13.21,10.18,6.02,287.97,4479.23
Lincoln County,16063,Idaho,6.6,20.2,16.17,5,28.8,5.65,29.5,17.76,5277,4,-1,13.79,14.78,31.29,17.65,177.09,6292.8
Lincoln County,21137,Kentucky,10.3,28.7,14.69,6.7,38,9.93,27.1,25.04,24461,2,0,12.4,23.06,48.75,7.95,37.95,11302
Lincoln County,28085,Mississippi,9.5,24.8,13.59,6.2,39.4,10.76,32.7,21.56,34900,1,0,11.98,20.16,35.83,14.68,107.89,10744.89
Lincoln County,31111,Nebraska,6.5,13.1,19.04,7.8,37.2,7.73,27.7,14.72,36099,4,0,11.43,15.82,25.68,8.8,273.99,7487.81
Lincoln County,41041,Oregon,7.1,20.3,16.64,7.5,36,7.78,21.2,16.37,46151,3,-1,19.26,15.92,26.92,10.66,347.39,8153.91
Lincoln County,55069,Wisconsin,7.4,13,24.3,8.7,34.2,7.43,24.7,11.39,28392,3,0,9.05,15.64,26.08,5.7,180.75,6472.81
Lincoln County,8073,Colorado,5.5,21,19.64,7.8,30.3,8.02,21.8,13.85,5453,4,0,12.67,14.78,19.59,9.53,99.79,5562.7
Lincoln County,20105,Kansas,7.7,18.6,15.33,7.6,32.7,5.26,23.2,14.68,3174,4,0,8.14,14.76,NA,10.73,31.98,NA
Lincoln County,23015,Maine,7.5,16.8,18.22,8.3,24.5,8.09,19.4,11.15,34180,3,0,14.95,14.52,17.26,13.65,154.45,7081.31
Lincoln County,27081,Minnesota,6.7,11.8,19.6,8.7,28.2,4.46,19.8,12.21,5818,1,0,7.88,13.82,14.72,6.12,164.25,NA
Lincoln County,30053,Montana,9,33.7,18.8,7.5,26.3,6.87,22.1,16.14,19491,2,0,17.33,16.13,27.37,12.89,203.21,8381.84
Lincoln County,32017,Nevada,4.6,16.4,19.89,5.5,29.7,5.17,28,15.86,5405,4,0,8.99,16.06,10.27,12.25,39,5784.5
Lincoln County,35027,New Mexico,5.6,29.3,14.46,6.3,23.2,9.68,25.2,17.98,20309,3,1,18.65,15.91,41.76,12.81,379.55,11848.96
Lincoln County,47103,Tennessee,10.6,18.4,13.56,7.8,36.7,8.3,33.8,21.17,33503,1,0,14.5,21.75,33.46,11.44,463.13,10979.98
Lincoln County,53043,Washington,8.8,16.5,17.38,6.8,30.7,5.74,26.9,14.83,10437,4,0,11.53,13.01,18.89,6.83,92.26,6209.84
Lincoln County,56023,Wyoming,5.7,9.2,17.57,8.4,26.8,8,23.5,12.47,17961,2,0,8.93,14.59,21.06,13.76,117.67,5908.99
Lincoln Parish,22061,Louisiana,9.6,29.9,19.06,5.2,35.8,10.82,30.7,23.18,46953,2,0,19.31,20.98,18.36,9.72,401.93,7494.82
Linn County,20107,Kansas,9.3,17.5,15.56,7.5,40,6.25,33.7,16.38,9441,3,0,20.26,18.39,36.7,11.47,119.59,9649.41
Linn County,19113,Iowa,9.7,11.4,21.26,8.3,34.4,6.77,22.5,11.82,215295,4,-1,10.36,16.37,16.15,4.17,225.77,5946.4
Linn County,41043,Oregon,8.8,16.3,19.73,7.4,36.2,6.16,21,14.17,118360,2,-1,18.36,16.57,24.8,8.03,112.09,6762.36
Linn County,29115,Missouri,9.3,25.7,17.36,7,33.3,8.06,28.7,20.55,12484,2,0,9.02,20.45,33.23,12.42,322.54,11046.87
Lipscomb County,48295,Texas,7,17.5,19.1,6,28.1,6.31,28.1,17.46,3480,3,0,7.69,13.92,41.52,29.5,125.31,NA
Litchfield County,9005,Connecticut,7.9,8.1,17.63,8.7,27.7,6.53,20.8,10.68,187530,1,0,14.7,12.06,6.64,5.13,106.3,5932.98
Little River County,5081,Arkansas,10.1,24.1,13.22,6.8,37.8,8.33,35.2,24.34,12919,2,-2,8.09,21.06,43.05,8.98,144.27,10228.89
